Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN003066,2025-09-16,Nykaa,3177.37,IndusInd Bank,Lucknow,Cash on Delivery
TXN001906,2025-09-16,Kindle,762.54,Canara Bank,Chennai,Wallet
TXN001441,2025-09-16,Uber,21440.42,Axis Bank,Lucknow,Cash on Delivery
TXN002239,2025-09-16,BYJU'S Offline,2437.23,HDFC Bank,Mumbai,Net Banking
TXN004142,2025-09-16,H&M,2182.46,Yes Bank,Jaipur,Credit Card
TXN001186,2025-09-16,Oxford Bookstore,2538.24,Axis Bank,Jaipur,BNPL
TXN002756,2025-09-16,Malabar Gold,66746.9,Yes Bank,Jaipur,Debit Card
TXN001896,2025-09-16,Joyalukkas,77295.73,Kotak Mahindra Bank,Jaipur,UPI
TXN003101,2025-09-16,The Body Shop India,4696.73,IndusInd Bank,Pune,BNPL
TXN000860,2025-09-16,Columbia Sportswear Store,2423.02,Yes Bank,Ahmedabad,Wallet
TXN003036,2025-09-16,Cafe Coffee Day,666.85,Axis Bank,Ahmedabad,Cash on Delivery
TXN003777,2025-09-16,Malabar Gold,51297.26,Yes Bank,New Delhi,Net Banking
TXN000034,2025-09-16,Samsung Store,34669.07,Kotak Mahindra Bank,Chennai,BNPL
TXN000974,2025-09-16,Housing.com,338352.06,Punjab National Bank,Lucknow,UPI
TXN000732,2025-09-16,BYJU'S Offline,12220.02,Canara Bank,Mumbai,BNPL
TXN002367,2025-09-16,Cafe Coffee Day,938.29,Bank of Baroda,Lucknow,Net Banking
TXN000046,2025-09-16,Zee5,1482.9,Canara Bank,Hyderabad,UPI
TXN003078,2025-09-16,Housing.com,319554.34,State Bank of India,New Delhi,Credit Card
TXN003675,2025-09-17,Domino's Online,1152.73,Bank of Baroda,Kolkata,EMI
TXN004052,2025-09-17,Khan Academy,2783.74,HDFC Bank,Kolkata,Wallet
TXN004827,2025-09-17,PharmEasy,3682.64,Axis Bank,Pune,Credit Card
TXN002529,2025-09-17,Apollo Pharmacy,380.28,Kotak Mahindra Bank,Jaipur,BNPL
TXN002035,2025-09-17,Senco Gold & Diamonds,39533.78,State Bank of India,Bangalore,Wallet
TXN004341,2025-09-17,Skillshare,18023.37,State Bank of India,Ahmedabad,Wallet
TXN001617,2025-09-17,Cleartrip,5983.83,HDFC Bank,New Delhi,Credit Card
TXN001899,2025-09-17,Under Armour Store,5362.46,Punjab National Bank,New Delhi,BNPL
TXN004457,2025-09-17,GRT Jewellers,70854.72,Punjab National Bank,Ahmedabad,Credit Card
TXN001000,2025-09-17,Forest Essentials,4237.56,Yes Bank,Hyderabad,Cash on Delivery
TXN003482,2025-09-17,Reebok Store,1985.2,Canara Bank,Ahmedabad,Debit Card
TXN003106,2025-09-17,LinkedIn Learning,10410.19,State Bank of India,Pune,BNPL
TXN003833,2025-09-17,Square Yards,448656.39,State Bank of India,Bangalore,Wallet
TXN002373,2025-09-18,Mamaearth,436.9,State Bank of India,Lucknow,Debit Card
TXN002221,2025-09-18,Pepperfry,9021.22,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN001687,2025-09-18,Ajio,1897.03,Axis Bank,Ahmedabad,Net Banking
TXN004925,2025-09-18,IKEA India,8037.16,ICICI Bank,Mumbai,Wallet
TXN004407,2025-09-18,IKEA India,14087.61,Yes Bank,Chennai,Debit Card
TXN001228,2025-09-18,Khan Academy,21207.27,ICICI Bank,Pune,Debit Card
TXN004296,2025-09-18,PVR Cinemas,1442.47,ICICI Bank,Jaipur,Wallet
TXN001453,2025-09-18,Zara Online,5538.9,Punjab National Bank,Chennai,EMI
TXN002013,2025-09-18,Sugar Cosmetics,512.43,Bank of Baroda,Jaipur,Cash on Delivery
TXN002461,2025-09-18,BYJU'S Online,24740.75,IndusInd Bank,Chennai,Net Banking
TXN000870,2025-09-18,MagicBricks,205388.91,Punjab National Bank,Pune,Credit Card
TXN002183,2025-09-18,Reliance Digital,32979.94,Canara Bank,Chennai,UPI
TXN004381,2025-09-18,Zara Online,3959.82,Canara Bank,Mumbai,EMI
TXN001064,2025-09-18,Jubilee Diamonds,92530.15,Punjab National Bank,Mumbai,BNPL
TXN002004,2025-09-18,Reliance Digital,42878.82,IndusInd Bank,Kolkata,BNPL
TXN004018,2025-09-18,LinkedIn Learning,17853.38,Bank of Baroda,Bangalore,UPI
TXN003308,2025-09-18,BYJU'S Online,5613.48,State Bank of India,Lucknow,BNPL
TXN001093,2025-09-18,FabFurnish,10388.51,Kotak Mahindra Bank,Chennai,Debit Card
TXN002169,2025-09-18,Flipkart,1710.84,HDFC Bank,New Delhi,BNPL
TXN003729,2025-09-19,Zara Online,6030.56,Kotak Mahindra Bank,Bangalore,Net Banking
TXN002113,2025-09-19,Carnival Cinemas,1937.28,Canara Bank,Kolkata,Cash on Delivery
TXN002559,2025-09-19,Zara Online,5766.07,Yes Bank,Bangalore,Wallet
TXN003771,2025-09-19,Tanishq,8664.41,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN004649,2025-09-19,HomeTown,7454.93,IndusInd Bank,Jaipur,Credit Card
TXN001395,2025-09-19,Wooden Street,2975.91,ICICI Bank,Chennai,Net Banking
TXN000578,2025-09-19,The Body Shop India,1647.12,Yes Bank,Hyderabad,Wallet
TXN004625,2025-09-19,HealthKart,1440.28,Punjab National Bank,Kolkata,Cash on Delivery
TXN004966,2025-09-19,Zolo Stays,473713.17,Axis Bank,Ahmedabad,Cash on Delivery
TXN003513,2025-09-19,Sony Liv,1327.6,Yes Bank,Kolkata,BNPL
TXN001685,2025-09-19,Book Depository,1849.12,Punjab National Bank,Bangalore,Credit Card
TXN002032,2025-09-19,Pizza Hut,366.02,Kotak Mahindra Bank,Mumbai,BNPL
TXN004865,2025-09-19,Blinkit,630.74,Canara Bank,Hyderabad,Cash on Delivery
TXN001347,2025-09-19,BYJU'S Offline,11956.96,Punjab National Bank,Pune,UPI
TXN000953,2025-09-19,Columbia Sportswear Store,1551.61,Kotak Mahindra Bank,Bangalore,Debit Card
TXN002076,2025-09-20,Amazon.com,3741.02,Bank of Baroda,Ahmedabad,UPI
TXN003212,2025-09-20,Kindle,1531.86,IndusInd Bank,Mumbai,EMI
TXN001002,2025-09-20,Puma,3051.95,IndusInd Bank,Lucknow,Net Banking
TXN002166,2025-09-20,Adidas,1798.72,Punjab National Bank,Jaipur,Debit Card
TXN002979,2025-09-20,Decathlon Online,5263.08,Yes Bank,Pune,UPI
TXN002593,2025-09-20,Motorola Store,24374.04,Axis Bank,Chennai,Credit Card
TXN002711,2025-09-20,Amazon India,2024.78,Punjab National Bank,New Delhi,Credit Card
TXN001596,2025-09-20,Evok,8226.79,Kotak Mahindra Bank,Jaipur,UPI
TXN002740,2025-09-20,MakeMyTrip,7390.51,State Bank of India,Mumbai,Debit Card
TXN002414,2025-09-20,Kalyan Jewellers,40471.91,State Bank of India,Hyderabad,Wallet
TXN003050,2025-09-20,Decathlon Online,7618.4,State Bank of India,Bangalore,BNPL
TXN000545,2025-09-20,Sugar Cosmetics,4264.98,Axis Bank,Hyderabad,EMI
TXN002606,2025-09-20,Netmeds,2799.84,HDFC Bank,Kolkata,Cash on Delivery
TXN003395,2025-09-20,Crossword,1363.78,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN001106,2025-09-20,Cafe Coffee Day,306.47,State Bank of India,Kolkata,Net Banking
TXN003396,2025-09-20,Nykaa,3619.19,Canara Bank,Jaipur,Cash on Delivery
TXN004045,2025-09-21,Cleartrip,21186.54,Yes Bank,Ahmedabad,Debit Card
TXN002569,2025-09-21,H&M,7667.98,Punjab National Bank,Jaipur,EMI
TXN001797,2025-09-21,Skechers Store,3822.4,IndusInd Bank,Pune,UPI
TXN002434,2025-09-21,Zara Online,4040.07,Bank of Baroda,Pune,EMI
TXN004853,2025-09-21,Joyalukkas,40417.02,IndusInd Bank,Bangalore,Wallet
TXN003684,2025-09-21,Rupa Publications,2489.63,State Bank of India,Ahmedabad,Debit Card
TXN000006,2025-09-21,Zara Offline,718.27,IndusInd Bank,Lucknow,EMI
TXN001963,2025-09-21,City Gold Cinema,246.89,Yes Bank,Mumbai,Credit Card
TXN004043,2025-09-22,DocPrime,4738.09,Axis Bank,Bangalore,Cash on Delivery
TXN001833,2025-09-22,Starbucks,626.09,Axis Bank,Hyderabad,Cash on Delivery
TXN004738,2025-09-22,City Gold Cinema,288.31,IndusInd Bank,Ahmedabad,UPI
TXN002030,2025-09-22,Nike,1369.46,Canara Bank,Lucknow,UPI
TXN000484,2025-09-22,Pepperfry,6777.05,Canara Bank,Lucknow,Cash on Delivery
TXN002033,2025-09-22,Penguin Random House India,738.95,ICICI Bank,New Delhi,Net Banking
TXN004939,2025-09-22,Goair,24332.59,Yes Bank,Kolkata,BNPL
TXN003840,2025-09-22,Pharmeasy,1842.04,Canara Bank,Jaipur,Net Banking
TXN003005,2025-09-22,Voot,585.87,ICICI Bank,Bangalore,Debit Card
TXN002515,2025-09-22,Mi Store,49518.85,Bank of Baroda,Bangalore,Wallet
TXN001215,2025-09-22,Decathlon Offline,1737.98,Kotak Mahindra Bank,Mumbai,Wallet
TXN001136,2025-09-22,PC Jeweller,45388.87,Canara Bank,Lucknow,Wallet
TXN004226,2025-09-22,Decathlon Offline,1566.27,State Bank of India,Mumbai,Debit Card
TXN004565,2025-09-23,Mi Store,41123.91,Axis Bank,Lucknow,Credit Card
TXN000083,2025-09-23,Senco Gold & Diamonds,77889.6,State Bank of India,Pune,Wallet
TXN000070,2025-09-23,LG Store,27586.25,IndusInd Bank,Mumbai,UPI
TXN003456,2025-09-23,Toppr,13875.83,HDFC Bank,Kolkata,Debit Card
TXN003973,2025-09-23,CommonFloor,377450.58,IndusInd Bank,Mumbai,Net Banking
TXN004225,2025-09-23,Cafe Coffee Day,1152.31,State Bank of India,Mumbai,Credit Card
TXN004804,2025-09-23,Forest Essentials,675.71,State Bank of India,Lucknow,Net Banking
TXN003980,2025-09-23,MakeMyTrip,2426.68,State Bank of India,New Delhi,Cash on Delivery
TXN002808,2025-09-23,Expedia,25765.83,Yes Bank,Kolkata,UPI
TXN000550,2025-09-23,MagicBricks,411429.27,Axis Bank,Jaipur,UPI
TXN004628,2025-09-23,Makaan.com,462419.16,Canara Bank,Ahmedabad,Credit Card
TXN000673,2025-09-23,PVR Cinemas,1594.5,IndusInd Bank,Mumbai,UPI
TXN002926,2025-09-23,Amazon India,7642.04,State Bank of India,Bangalore,Cash on Delivery
TXN000519,2025-09-23,Rupa Publications,2623.61,IndusInd Bank,Bangalore,Credit Card
TXN004858,2025-09-23,FabFurnish,8029.39,Axis Bank,Pune,Net Banking
TXN003680,2025-09-23,Prime Video,1430.3,IndusInd Bank,New Delhi,Debit Card
TXN004103,2025-09-24,FabFurnish,651.62,IndusInd Bank,New Delhi,Credit Card
TXN002804,2025-09-24,Senco Gold & Diamonds,42243.15,Axis Bank,Chennai,Net Banking
TXN004946,2025-09-24,HarperCollins India,2647.29,HDFC Bank,Bangalore,Credit Card
TXN004959,2025-09-24,Big Cinemas,2150.37,Punjab National Bank,Jaipur,Debit Card
TXN002317,2025-09-24,PC Jeweller,53023.39,State Bank of India,Lucknow,UPI
TXN003004,2025-09-24,Ola,20919.08,Canara Bank,Bangalore,UPI
TXN001487,2025-09-24,Goair,15794.56,HDFC Bank,Ahmedabad,UPI
TXN002679,2025-09-24,Netmeds,3630.64,Axis Bank,New Delhi,Net Banking
TXN001365,2025-09-25,PharmEasy,2762.56,Kotak Mahindra Bank,Ahmedabad,Credit Card
TXN000264,2025-09-25,Zee5,2227.54,Bank of Baroda,Ahmedabad,EMI
TXN001398,2025-09-25,Housing.com,182471.16,Axis Bank,Mumbai,Net Banking
TXN001980,2025-09-25,Zee5,488.11,Kotak Mahindra Bank,Pune,Credit Card
TXN002405,2025-09-25,CaratLane,88869.31,HDFC Bank,New Delhi,Debit Card
TXN002067,2025-09-25,OnePlus Store,45007.61,ICICI Bank,Mumbai,Debit Card
TXN003588,2025-09-25,Zomato,242.35,Yes Bank,Bangalore,Credit Card
TXN000495,2025-09-25,Big Cinemas,2774.78,State Bank of India,Chennai,Wallet
TXN003172,2025-09-25,KFC,180.03,Canara Bank,Hyderabad,Debit Card
TXN000084,2025-09-25,Puma,5476.95,IndusInd Bank,Chennai,Net Banking
TXN004235,2025-09-25,Big Cinemas,1707.65,Axis Bank,Jaipur,BNPL
TXN004744,2025-09-25,Evok,4232.25,ICICI Bank,Chennai,Net Banking
TXN002639,2025-09-26,OYO Rooms,2766.19,Punjab National Bank,Hyderabad,Cash on Delivery
TXN000301,2025-09-26,ALT Balaji,1802.71,Axis Bank,Chennai,UPI
TXN000336,2025-09-26,MagicBricks,59725.87,Kotak Mahindra Bank,Mumbai,Wallet
TXN003191,2025-09-26,Reebok Store,5887.91,IndusInd Bank,Ahmedabad,Credit Card
TXN003002,2025-09-26,Goair,24838.15,Axis Bank,Kolkata,EMI
TXN001989,2025-09-26,NestAway,206511.83,State Bank of India,Pune,UPI
TXN004620,2025-09-26,Vijay Sales,8797.59,Yes Bank,Pune,Debit Card
TXN003346,2025-09-26,The Body Shop India,1049.57,Bank of Baroda,Hyderabad,BNPL
TXN003350,2025-09-26,Tanishq,10026.85,Axis Bank,New Delhi,UPI
TXN002927,2025-09-27,Columbia Sportswear Store,6748.82,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN002729,2025-09-27,Nilkamal Furniture,3003.28,Punjab National Bank,Lucknow,Net Banking
TXN000709,2025-09-27,Vedantu,13577.48,Bank of Baroda,Jaipur,EMI
TXN002732,2025-09-27,PropTiger,89399.07,Kotak Mahindra Bank,Mumbai,BNPL
TXN000493,2025-09-27,Motorola Store,22063.29,Axis Bank,Lucknow,EMI
TXN001788,2025-09-27,Apple Store Online,42088.96,Canara Bank,Chennai,Credit Card
TXN000467,2025-09-27,Fun Cinemas,1327.42,Canara Bank,Ahmedabad,EMI
TXN000861,2025-09-27,Nykaa,2484.9,Kotak Mahindra Bank,Bangalore,Debit Card
TXN000289,2025-09-27,DocPrime,4666.55,Kotak Mahindra Bank,Ahmedabad,Wallet
TXN003737,2025-09-27,1mg,3063.62,Yes Bank,Ahmedabad,BNPL
TXN001008,2025-09-27,Motorola Store,25597.18,Axis Bank,Jaipur,Debit Card
TXN000843,2025-09-27,FabFurnish,2088.35,Canara Bank,Jaipur,Debit Card
TXN001164,2025-09-27,Colorbar Cosmetics,2702.17,Axis Bank,Mumbai,Credit Card
TXN001634,2025-09-27,Plum Goodness,4187.0,Punjab National Bank,Hyderabad,BNPL
TXN002120,2025-09-27,Burger King,722.93,Yes Bank,New Delhi,Cash on Delivery
TXN003129,2025-09-27,Booking.com,4764.16,IndusInd Bank,New Delhi,UPI
TXN001608,2025-09-27,Crossword,2017.4,HDFC Bank,Ahmedabad,EMI
TXN002025,2025-09-28,Mamaearth,1987.9,Yes Bank,Hyderabad,UPI
TXN003824,2025-09-28,Netflix,2398.7,HDFC Bank,Pune,Cash on Delivery
TXN002960,2025-09-28,Cleartrip,19143.22,Axis Bank,Pune,EMI
TXN000752,2025-09-28,McDonald's,789.89,Kotak Mahindra Bank,Jaipur,EMI
TXN004658,2025-09-28,KFC,1102.16,Punjab National Bank,Mumbai,Net Banking
TXN004455,2025-09-28,Mi Store,2525.25,IndusInd Bank,Ahmedabad,Net Banking
TXN002300,2025-09-28,Malabar Gold,29164.0,Bank of Baroda,Ahmedabad,Credit Card
TXN002602,2025-09-28,The Body Shop India,1786.58,State Bank of India,Hyderabad,BNPL
TXN002682,2025-09-28,Under Armour Store,2230.41,ICICI Bank,Chennai,Cash on Delivery
TXN001630,2025-09-28,Zara Online,5726.01,Punjab National Bank,Chennai,Net Banking
TXN002330,2025-09-28,Vedantu,24817.16,Bank of Baroda,New Delhi,EMI
TXN002835,2025-09-28,Zara Offline,1629.32,State Bank of India,Pune,Net Banking
TXN003639,2025-09-29,CommonFloor,440573.75,Kotak Mahindra Bank,Bangalore,Wallet
TXN000766,2025-09-29,Cinepolis,229.72,IndusInd Bank,Hyderabad,EMI
TXN004306,2025-09-29,Khan Academy,4845.68,State Bank of India,New Delhi,EMI
TXN002628,2025-09-29,Rupa Publications,2608.16,IndusInd Bank,Bangalore,EMI
TXN000755,2025-09-29,MagicBricks,213870.11,Punjab National Bank,Ahmedabad,Net Banking
TXN003236,2025-09-29,Sapna Book House,2367.96,Punjab National Bank,Lucknow,Net Banking
TXN004104,2025-09-29,FabFurnish,10078.74,Kotak Mahindra Bank,Kolkata,Debit Card
TXN002448,2025-09-29,Urban Ladder,14139.89,State Bank of India,New Delhi,EMI
TXN000919,2025-09-29,Puma,5573.09,Punjab National Bank,Chennai,UPI
TXN004388,2025-09-29,Pharmeasy,1817.75,ICICI Bank,Hyderabad,Net Banking
TXN003961,2025-09-29,MakeMyTrip,1436.27,Punjab National Bank,Lucknow,Wallet
TXN000827,2025-09-29,The Body Shop India,4707.33,Axis Bank,Pune,UPI
TXN002704,2025-09-30,Coursera,23169.67,Kotak Mahindra Bank,Chennai,Credit Card
TXN001743,2025-09-30,Columbia Sportswear Store,624.46,ICICI Bank,Mumbai,Debit Card
TXN004115,2025-09-30,Levi's,4060.27,Bank of Baroda,New Delhi,BNPL
TXN000081,2025-09-30,Nike,3909.8,Yes Bank,Jaipur,UPI
TXN000366,2025-09-30,SRS Cinemas,1750.67,Bank of Baroda,Chennai,UPI
TXN003090,2025-09-30,Kindle,998.5,Bank of Baroda,New Delhi,UPI
TXN002141,2025-09-30,Zara Online,6197.59,Yes Bank,Mumbai,Credit Card
TXN002182,2025-10-01,HomeTown,6957.01,Axis Bank,Lucknow,Wallet
TXN000518,2025-10-01,Tanishq,50729.17,ICICI Bank,Mumbai,BNPL
TXN000315,2025-10-01,Indigo,24914.13,State Bank of India,Chennai,Net Banking
TXN003505,2025-10-01,New Balance Store,7178.16,ICICI Bank,New Delhi,Cash on Delivery
TXN002582,2025-10-01,Skechers Store,6071.26,IndusInd Bank,Bangalore,Wallet
TXN000897,2025-10-01,Colorbar Cosmetics,4365.03,ICICI Bank,Lucknow,EMI
TXN004784,2025-10-01,Coursera,14993.37,IndusInd Bank,Pune,BNPL
TXN002847,2025-10-01,PharmEasy,1625.26,IndusInd Bank,Bangalore,Net Banking
TXN004030,2025-10-01,Netmeds,3952.75,Bank of Baroda,New Delhi,Debit Card
TXN000106,2025-10-01,Mamaearth,4135.75,Axis Bank,Lucknow,UPI
TXN003890,2025-10-01,PVR Cinemas,2817.05,HDFC Bank,Mumbai,Cash on Delivery
TXN002796,2025-10-01,HarperCollins India,2176.16,Bank of Baroda,Lucknow,Debit Card
TXN002162,2025-10-01,KFC,188.39,Yes Bank,Ahmedabad,Cash on Delivery
TXN004088,2025-10-01,Fun Cinemas,455.56,Punjab National Bank,Bangalore,Credit Card
TXN002680,2025-10-01,Durian Furniture,9349.24,Canara Bank,Mumbai,Wallet
TXN001876,2025-10-02,Fun Cinemas,2965.8,Axis Bank,Hyderabad,EMI
TXN004998,2025-10-02,Apple Store Online,4658.24,ICICI Bank,Ahmedabad,Cash on Delivery
TXN001315,2025-10-02,MedPlus,3547.88,ICICI Bank,Hyderabad,Net Banking
TXN001784,2025-10-02,Reebok Store,5115.6,Yes Bank,Mumbai,EMI
TXN002783,2025-10-02,Khan Academy,22600.24,Bank of Baroda,Kolkata,BNPL
TXN001705,2025-10-02,Colorbar Cosmetics,3433.63,Punjab National Bank,Pune,UPI
TXN002761,2025-10-02,Toppr,20027.04,ICICI Bank,Pune,EMI
TXN001861,2025-10-02,1mg,1075.7,Kotak Mahindra Bank,Ahmedabad,UPI
TXN001871,2025-10-02,Puma,801.34,Kotak Mahindra Bank,Bangalore,BNPL
TXN001917,2025-10-02,Skillshare,19915.67,Bank of Baroda,Kolkata,EMI
TXN002589,2025-10-02,BYJU'S Online,17479.24,Canara Bank,Kolkata,Cash on Delivery
TXN001642,2025-10-02,NestAway,391405.4,Axis Bank,New Delhi,Cash on Delivery
TXN002252,2025-10-02,Sugar Cosmetics,3866.76,Axis Bank,New Delhi,Credit Card
TXN000549,2025-10-02,ALT Balaji,2508.3,HDFC Bank,Chennai,Wallet
TXN003057,2025-10-02,Kama Ayurveda,2817.61,Yes Bank,Ahmedabad,UPI
TXN001238,2025-10-03,Practo,401.76,Axis Bank,Bangalore,Wallet
TXN004186,2025-10-03,IKEA India,10380.21,Punjab National Bank,Mumbai,Net Banking
TXN001627,2025-10-03,BYJU'S Offline,16896.47,Canara Bank,New Delhi,UPI
TXN002408,2025-10-03,Kalyan Jewellers,16578.72,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN002477,2025-10-03,Spicejet,7965.36,Yes Bank,Bangalore,BNPL
TXN000862,2025-10-03,Practo,4192.1,ICICI Bank,Mumbai,UPI
TXN003861,2025-10-03,Practo,2055.05,HDFC Bank,Mumbai,BNPL
TXN002586,2025-10-03,DocPrime,4650.4,HDFC Bank,Mumbai,EMI
TXN002455,2025-10-03,Senco Gold & Diamonds,13065.46,Kotak Mahindra Bank,Kolkata,UPI
TXN003069,2025-10-03,Domino's Dineout,557.15,Yes Bank,Lucknow,Debit Card
TXN002492,2025-10-03,OnePlus Store,21817.47,Punjab National Bank,Bangalore,UPI
TXN000407,2025-10-03,Asics Store,1368.47,Canara Bank,Mumbai,UPI
TXN003587,2025-10-03,Domino's Dineout,935.09,Yes Bank,Pune,Debit Card
TXN001589,2025-10-03,LinkedIn Learning,21346.19,Bank of Baroda,Kolkata,UPI
TXN001626,2025-10-03,Urban Ladder,5113.35,State Bank of India,Ahmedabad,UPI
TXN000276,2025-10-04,Sony Center,1451.87,Axis Bank,Hyderabad,Wallet
TXN002223,2025-10-04,Makaan.com,433162.33,IndusInd Bank,Chennai,Wallet
TXN004854,2025-10-04,Puma,3342.6,Axis Bank,Pune,Debit Card
TXN004987,2025-10-04,Rupa Publications,2553.9,State Bank of India,Lucknow,Credit Card
TXN003387,2025-10-04,Carnival Cinemas,2500.63,Bank of Baroda,Kolkata,Credit Card
TXN001582,2025-10-04,Urban Ladder,13785.23,HDFC Bank,Kolkata,Debit Card
TXN003364,2025-10-04,Tanishq,84066.26,Bank of Baroda,Kolkata,UPI
TXN004197,2025-10-04,Jubilee Diamonds,53878.09,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN001702,2025-10-04,Wooden Street,12570.24,Canara Bank,New Delhi,Wallet
TXN002499,2025-10-04,Malabar Gold,56576.1,Yes Bank,Ahmedabad,EMI
TXN000759,2025-10-04,NoBroker,400707.67,State Bank of India,Pune,Credit Card
TXN003241,2025-10-04,Ola,16379.83,ICICI Bank,Mumbai,EMI
TXN000166,2025-10-04,Hotstar,2146.1,Axis Bank,Chennai,Wallet
TXN001725,2025-10-04,Columbia Sportswear Store,2756.72,ICICI Bank,Bangalore,Debit Card
TXN001328,2025-10-05,Senco Gold & Diamonds,86027.54,Bank of Baroda,Hyderabad,UPI
TXN000704,2025-10-05,Reliance Digital,30997.78,State Bank of India,Jaipur,BNPL
TXN002286,2025-10-05,Asics Store,7151.3,IndusInd Bank,Lucknow,Debit Card
TXN004629,2025-10-05,Pepperfry,5383.19,Punjab National Bank,Lucknow,Credit Card
TXN003441,2025-10-05,NestAway,85148.4,Bank of Baroda,Hyderabad,BNPL
TXN004249,2025-10-05,Joyalukkas,28993.05,Bank of Baroda,Ahmedabad,BNPL
TXN000621,2025-10-05,Godrej Interio,4999.44,IndusInd Bank,Hyderabad,Cash on Delivery
TXN002391,2025-10-05,Burger King,934.76,Canara Bank,Mumbai,Credit Card
TXN001563,2025-10-05,ALT Balaji,1873.74,Canara Bank,Mumbai,UPI
TXN002154,2025-10-05,Purplle,1585.81,State Bank of India,Bangalore,Net Banking
TXN003752,2025-10-05,Pharmeasy,4923.22,Yes Bank,Kolkata,Cash on Delivery
TXN002483,2025-10-05,Wooden Street,2472.54,HDFC Bank,Bangalore,Wallet
TXN002287,2025-10-06,Wooden Street,8375.43,Bank of Baroda,Hyderabad,BNPL
TXN004869,2025-10-06,Pharmeasy,755.17,State Bank of India,Jaipur,EMI
TXN004507,2025-10-06,Voot,1335.16,IndusInd Bank,New Delhi,Net Banking
TXN003352,2025-10-06,Domino's Dineout,603.97,HDFC Bank,Hyderabad,Wallet
TXN000057,2025-10-06,Asics Store,2278.59,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN001368,2025-10-06,Airbnb,18672.73,Bank of Baroda,Kolkata,Cash on Delivery
TXN003536,2025-10-06,Samsung Store,17003.82,Punjab National Bank,Kolkata,Debit Card
TXN000026,2025-10-06,Forest Essentials,878.69,Bank of Baroda,New Delhi,Net Banking
TXN004599,2025-10-06,Sugar Cosmetics,2259.72,ICICI Bank,Chennai,Credit Card
TXN001895,2025-10-07,Netflix,890.37,Yes Bank,Lucknow,BNPL
TXN001423,2025-10-07,Kama Ayurveda,3787.33,Punjab National Bank,Kolkata,BNPL
TXN004472,2025-10-07,PharmEasy,2382.16,IndusInd Bank,Jaipur,Debit Card
TXN001406,2025-10-07,Housing.com,165690.53,IndusInd Bank,Bangalore,Net Banking
TXN000348,2025-10-07,HomeTown,1948.17,Punjab National Bank,New Delhi,UPI
TXN001156,2025-10-07,Jubilee Diamonds,19282.51,IndusInd Bank,Bangalore,UPI
TXN001229,2025-10-07,Vedantu,6858.73,ICICI Bank,Lucknow,BNPL
TXN001932,2025-10-07,MedPlus,4270.25,ICICI Bank,New Delhi,EMI
TXN002857,2025-10-07,H&M,3038.85,HDFC Bank,Jaipur,Wallet
TXN004791,2025-10-07,Nilkamal Furniture,12736.24,Axis Bank,Hyderabad,UPI
TXN002877,2025-10-07,Oxford Bookstore,1204.4,Yes Bank,Mumbai,UPI
TXN003559,2025-10-07,Amazon India,6296.21,Canara Bank,Lucknow,BNPL
TXN004279,2025-10-07,BYJU'S Online,13533.41,Kotak Mahindra Bank,Lucknow,Net Banking
TXN004663,2025-10-08,Apple Store Online,5802.72,HDFC Bank,Chennai,Credit Card
TXN004310,2025-10-08,Decathlon Offline,2744.08,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN001859,2025-10-08,Big Cinemas,540.7,Kotak Mahindra Bank,Jaipur,Net Banking
TXN004632,2025-10-08,Penguin Random House India,805.45,IndusInd Bank,Pune,Cash on Delivery
TXN003817,2025-10-08,ALT Balaji,2745.96,IndusInd Bank,Hyderabad,BNPL
TXN003945,2025-10-08,Kama Ayurveda,4625.34,Kotak Mahindra Bank,New Delhi,UPI
TXN004642,2025-10-08,Sapna Book House,1115.27,ICICI Bank,Bangalore,Wallet
TXN004976,2025-10-08,PropTiger,283910.46,Punjab National Bank,Chennai,Net Banking
TXN000676,2025-10-08,Zomato,952.02,HDFC Bank,Jaipur,Debit Card
TXN000936,2025-10-08,Decathlon Offline,2582.97,IndusInd Bank,Ahmedabad,EMI
TXN004696,2025-10-08,1mg,3580.56,State Bank of India,Jaipur,Wallet
TXN001525,2025-10-08,Book Depository,965.2,Axis Bank,New Delhi,BNPL
TXN003757,2025-10-08,Colorbar Cosmetics,1250.59,IndusInd Bank,Ahmedabad,Credit Card
TXN004203,2025-10-08,FabFurnish,2852.33,Yes Bank,New Delhi,Net Banking
TXN002512,2025-10-08,Lybrate,3079.21,Axis Bank,Kolkata,EMI
TXN000402,2025-10-08,PharmEasy,547.82,Axis Bank,Jaipur,Credit Card
TXN002312,2025-10-09,Skillshare,2993.41,IndusInd Bank,Chennai,EMI
TXN002334,2025-10-09,Myntra,3669.65,Kotak Mahindra Bank,Chennai,BNPL
TXN000310,2025-10-09,Rupa Publications,1109.17,Yes Bank,Ahmedabad,BNPL
TXN004480,2025-10-09,Ajio,1368.98,Punjab National Bank,Chennai,Credit Card
TXN002648,2025-10-09,Senco Gold & Diamonds,85353.49,Canara Bank,Bangalore,Credit Card
