Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN001424,2025-08-30,Health,Apollo Pharmacy,3241.56,Yes Bank,Bangalore,Net Banking
TXN002702,2025-08-30,Electronics,Motorola Store,47675.96,Yes Bank,Mumbai,EMI
TXN000678,2025-08-30,Home,Pepperfry,6207.75,Punjab National Bank,Bangalore,Debit Card
TXN004893,2025-08-30,Home,IKEA India,6624.96,Punjab National Bank,Lucknow,EMI
TXN001757,2025-08-30,Sports,New Balance Store,2273.81,HDFC Bank,Chennai,Credit Card
TXN001781,2025-08-30,Education,BYJU'S Online,12488.71,Kotak Mahindra Bank,Mumbai,EMI
TXN001863,2025-08-30,Jewelry,Malabar Gold,28784.69,Canara Bank,Hyderabad,BNPL
TXN004776,2025-08-30,Real Estate,Square Yards,252655.8,State Bank of India,Chennai,Net Banking
TXN004151,2025-08-30,Real Estate,MagicBricks,301035.27,Punjab National Bank,Jaipur,Cash on Delivery
TXN000586,2025-08-30,Books,Rupa Publications,1535.75,State Bank of India,Bangalore,Debit Card
TXN000695,2025-08-30,Real Estate,PropTiger,488722.89,ICICI Bank,Kolkata,Cash on Delivery
TXN001045,2025-08-30,Jewelry,Senco Gold & Diamonds,79779.66,Canara Bank,Pune,BNPL
TXN002725,2025-08-30,Travel,AirAsia,17077.26,IndusInd Bank,Lucknow,Cash on Delivery
TXN002243,2025-08-30,Electronics,Reliance Digital,46010.62,Yes Bank,Chennai,EMI
TXN003452,2025-08-31,Food,Swiggy Instamart,845.02,Axis Bank,Chennai,Net Banking
TXN001877,2025-08-31,Entertainment,Wave Cinemas,533.52,Yes Bank,Kolkata,BNPL
TXN003697,2025-08-31,Home,Wooden Street,8577.8,Kotak Mahindra Bank,Mumbai,Net Banking
TXN001104,2025-08-31,Education,Coursera,17763.56,IndusInd Bank,Chennai,Credit Card
TXN004076,2025-08-31,Entertainment,Voot,280.83,Bank of Baroda,Chennai,Wallet
TXN002511,2025-08-31,Real Estate,Makaan.com,276446.74,Punjab National Bank,Mumbai,BNPL
TXN000328,2025-08-31,Clothing,Zara Offline,6570.66,State Bank of India,Chennai,Cash on Delivery
TXN001696,2025-08-31,Electronics,Apple Store Online,39045.08,HDFC Bank,Pune,BNPL
TXN004512,2025-08-31,Health,Apollo Pharmacy,1671.07,Punjab National Bank,Chennai,UPI
TXN001091,2025-08-31,Clothing,Myntra,5629.33,HDFC Bank,Jaipur,Wallet
TXN001177,2025-08-31,Health,Lybrate,2654.96,Axis Bank,Ahmedabad,Cash on Delivery
TXN004192,2025-09-01,Sports,Reebok Store,974.15,Punjab National Bank,Jaipur,UPI
TXN003168,2025-09-01,Travel,Yatra,20593.06,IndusInd Bank,Bangalore,Credit Card
TXN004840,2025-09-01,Jewelry,Malabar Gold,40213.16,Punjab National Bank,New Delhi,UPI
TXN004845,2025-09-01,Health,HealthKart,3410.65,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN004066,2025-09-01,Travel,Redbus,6748.91,Bank of Baroda,Chennai,Cash on Delivery
TXN002817,2025-09-01,Clothing,Ajio,5020.71,Yes Bank,Hyderabad,UPI
TXN003424,2025-09-01,Clothing,H&M,5118.68,Axis Bank,Bangalore,Cash on Delivery
TXN003044,2025-09-01,Home,Pepperfry,6033.48,Axis Bank,Chennai,Debit Card
TXN004576,2025-09-01,Sports,Asics Store,2992.99,State Bank of India,Bangalore,Debit Card
TXN004300,2025-09-01,Jewelry,Shubh Jewellers,13718.28,Punjab National Bank,New Delhi,Credit Card
TXN003088,2025-09-01,Beauty,Sugar Cosmetics,4491.85,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN004932,2025-09-01,Books,Crossword,2585.93,Punjab National Bank,Hyderabad,UPI
TXN000482,2025-09-01,Sports,Reebok Store,1322.54,Axis Bank,Chennai,Credit Card
TXN000745,2025-09-01,Home,Urban Ladder,3430.35,Punjab National Bank,Chennai,UPI
TXN001170,2025-09-01,Books,Penguin Random House India,1827.24,Yes Bank,Chennai,Credit Card
TXN001146,2025-09-02,Sports,Skechers Store,7147.37,Axis Bank,Kolkata,BNPL
TXN002039,2025-09-02,Health,Netmeds,876.7,Yes Bank,Bangalore,Cash on Delivery
TXN004250,2025-09-02,Home,Wooden Street,11891.89,HDFC Bank,New Delhi,Net Banking
TXN004204,2025-09-02,Health,DocPrime,4469.46,Canara Bank,Jaipur,Credit Card
TXN002858,2025-09-02,Jewelry,Kalyan Jewellers,93676.46,Kotak Mahindra Bank,Ahmedabad,Cash on Delivery
TXN001374,2025-09-02,Entertainment,Zee5,2703.77,Canara Bank,Bangalore,UPI
TXN001204,2025-09-02,Clothing,Puma,7724.05,Punjab National Bank,Mumbai,Wallet
TXN004406,2025-09-02,Health,Pharmeasy,1298.05,State Bank of India,Hyderabad,BNPL
TXN003023,2025-09-03,Food,Subway,944.37,ICICI Bank,Jaipur,EMI
TXN001847,2025-09-03,Travel,Redbus,9909.02,HDFC Bank,Mumbai,Cash on Delivery
TXN001796,2025-09-03,Sports,Skechers Store,5543.1,IndusInd Bank,Jaipur,Wallet
TXN002839,2025-09-03,Home,FabFurnish,10587.19,ICICI Bank,Bangalore,Debit Card
TXN000171,2025-09-03,Sports,New Balance Store,4610.18,ICICI Bank,Hyderabad,BNPL
TXN002041,2025-09-03,Sports,Asics Store,4565.61,ICICI Bank,Kolkata,Wallet
TXN002875,2025-09-03,Education,Coursera,8896.53,Axis Bank,Pune,Credit Card
TXN000435,2025-09-03,Clothing,Zara Online,811.92,Canara Bank,Ahmedabad,Credit Card
TXN002713,2025-09-03,Electronics,Mi Store,40193.01,Yes Bank,Pune,Credit Card
TXN001025,2025-09-03,Sports,New Balance Store,3247.27,Canara Bank,Pune,EMI
TXN000865,2025-09-03,Travel,Redbus,25332.83,ICICI Bank,Lucknow,Wallet
TXN004113,2025-09-03,Clothing,Puma,4005.3,Canara Bank,Hyderabad,BNPL
TXN000372,2025-09-03,Clothing,Myntra,1808.48,Canara Bank,New Delhi,Credit Card
TXN003733,2025-09-03,Food,McDonald's,992.6,ICICI Bank,Ahmedabad,Wallet
TXN000308,2025-09-03,Health,Netmeds,4832.19,Bank of Baroda,Kolkata,Wallet
TXN004361,2025-09-03,Beauty,Mamaearth,4263.63,Yes Bank,Ahmedabad,BNPL
TXN001884,2025-09-04,Clothing,H&M,6880.85,Bank of Baroda,Hyderabad,UPI
TXN000128,2025-09-04,Beauty,The Body Shop India,2530.93,Yes Bank,New Delhi,Net Banking
TXN002228,2025-09-04,Health,MedPlus,5423.31,Yes Bank,Jaipur,BNPL
TXN003126,2025-09-04,Entertainment,Zee5,361.8,IndusInd Bank,Jaipur,UPI
TXN002874,2025-09-04,Clothing,Zara Offline,1835.06,ICICI Bank,Mumbai,BNPL
TXN002277,2025-09-04,Education,BYJU'S Offline,2028.79,Canara Bank,Chennai,Net Banking
TXN003868,2025-09-04,Sports,Columbia Sportswear Store,7097.61,Kotak Mahindra Bank,Lucknow,EMI
TXN000474,2025-09-04,Beauty,Sephora India,2759.5,Punjab National Bank,Chennai,BNPL
TXN002173,2025-09-04,Health,Netmeds,1588.06,Kotak Mahindra Bank,Pune,Credit Card
TXN003714,2025-09-04,Books,Oxford Bookstore,2655.07,Bank of Baroda,Kolkata,Debit Card
TXN003501,2025-09-04,Sports,Under Armour Store,1078.81,State Bank of India,Kolkata,EMI
TXN003319,2025-09-04,Food,Domino's Dineout,565.38,IndusInd Bank,New Delhi,Credit Card
TXN001440,2025-09-04,Beauty,Kama Ayurveda,2438.06,IndusInd Bank,Hyderabad,Cash on Delivery
TXN000323,2025-09-04,Jewelry,Shubh Jewellers,53565.13,Punjab National Bank,New Delhi,EMI
TXN002641,2025-09-04,Beauty,Mamaearth,1674.31,Canara Bank,Pune,Cash on Delivery
TXN004985,2025-09-05,Jewelry,Kalyan Jewellers,26729.93,ICICI Bank,Hyderabad,BNPL
TXN001189,2025-09-05,Entertainment,Wave Cinemas,1806.05,HDFC Bank,Chennai,Net Banking
TXN002087,2025-09-05,Food,KFC,315.01,ICICI Bank,Chennai,Credit Card
TXN003626,2025-09-05,Real Estate,Square Yards,402236.04,Bank of Baroda,Kolkata,Debit Card
TXN000109,2025-09-05,Electronics,Apple Store India,30675.66,HDFC Bank,Jaipur,Credit Card
TXN004499,2025-09-05,Clothing,Nike,2928.69,Axis Bank,Mumbai,Cash on Delivery
TXN001289,2025-09-05,Food,Zomato,400.35,Canara Bank,Ahmedabad,EMI
TXN003660,2025-09-05,Beauty,The Body Shop India,3496.68,HDFC Bank,Pune,UPI
TXN003959,2025-09-05,Entertainment,Big Cinemas,1893.06,Bank of Baroda,Chennai,EMI
TXN001358,2025-09-05,Books,Kindle,2821.35,Punjab National Bank,Chennai,Wallet
TXN003091,2025-09-05,Food,Subway,653.87,IndusInd Bank,Jaipur,Debit Card
TXN002937,2025-09-05,Clothing,Amazon.com,3974.66,Yes Bank,Kolkata,UPI
TXN000582,2025-09-05,Health,HealthKart,2239.64,Kotak Mahindra Bank,Mumbai,Wallet
TXN004903,2025-09-05,Clothing,Adidas,7179.14,Yes Bank,Jaipur,EMI
TXN004841,2025-09-05,Books,Sapna Book House,2052.81,Canara Bank,Chennai,Cash on Delivery
TXN004656,2025-09-05,Jewelry,Jubilee Diamonds,73582.23,ICICI Bank,Chennai,Net Banking
TXN003116,2025-09-06,Electronics,Apple Store Online,39063.98,Bank of Baroda,Ahmedabad,EMI
TXN003537,2025-09-06,Entertainment,PVR Cinemas,1236.82,Axis Bank,Bangalore,BNPL
TXN003264,2025-09-06,Clothing,Myntra,7089.3,ICICI Bank,Ahmedabad,Net Banking
TXN001636,2025-09-06,Books,Penguin Random House India,2420.79,Axis Bank,Bangalore,Debit Card
TXN003573,2025-09-06,Entertainment,Voot,1984.6,Kotak Mahindra Bank,Bangalore,Debit Card
TXN002865,2025-09-06,Books,Crossword,170.29,ICICI Bank,Pune,UPI
TXN000596,2025-09-06,Real Estate,MagicBricks,413863.19,Bank of Baroda,Chennai,Net Banking
TXN000935,2025-09-06,Travel,Uber,9646.57,Punjab National Bank,Ahmedabad,Net Banking
TXN000591,2025-09-06,Clothing,Flipkart,4236.95,Canara Bank,Lucknow,Wallet
TXN002360,2025-09-06,Home,FabFurnish,5803.22,State Bank of India,Kolkata,Cash on Delivery
TXN003665,2025-09-06,Health,HealthKart,5329.89,Canara Bank,Bangalore,BNPL
TXN002328,2025-09-06,Beauty,Forest Essentials,3877.03,Punjab National Bank,New Delhi,Wallet
TXN001194,2025-09-06,Education,edX,21987.78,Kotak Mahindra Bank,Jaipur,Debit Card
TXN002683,2025-09-06,Clothing,H&M,5785.22,Canara Bank,Jaipur,Debit Card
TXN004070,2025-09-06,Entertainment,Wave Cinemas,2701.74,Canara Bank,Chennai,Wallet
TXN000347,2025-09-06,Home,Nilkamal Furniture,704.7,Canara Bank,New Delhi,Net Banking
TXN000306,2025-09-06,Sports,Skechers Store,7847.14,State Bank of India,Chennai,Wallet
TXN004242,2025-09-06,Beauty,Mamaearth,978.7,Bank of Baroda,Jaipur,Debit Card
TXN004728,2025-09-06,Education,Unacademy,23270.52,Yes Bank,Lucknow,Wallet
TXN004253,2025-09-06,Education,Coursera,12208.32,Punjab National Bank,Bangalore,Debit Card
TXN002619,2025-09-06,Entertainment,Zee5,2557.95,Kotak Mahindra Bank,Pune,EMI
TXN000183,2025-09-06,Electronics,Mi Store,17224.69,Axis Bank,Mumbai,Wallet
TXN003389,2025-09-06,Real Estate,MagicBricks,428940.16,Kotak Mahindra Bank,Bangalore,Credit Card
TXN000973,2025-09-07,Home,Nilkamal Furniture,1388.97,HDFC Bank,Hyderabad,Cash on Delivery
TXN001119,2025-09-07,Electronics,Reliance Digital,17953.52,HDFC Bank,Kolkata,EMI
TXN001116,2025-09-07,Books,Oxford Bookstore,2566.38,IndusInd Bank,Ahmedabad,Wallet
TXN003298,2025-09-07,Sports,Reebok Store,6324.27,Punjab National Bank,Kolkata,Net Banking
TXN003521,2025-09-07,Health,DocPrime,5051.8,ICICI Bank,Mumbai,UPI
TXN004152,2025-09-07,Electronics,Croma Online,6131.27,Canara Bank,Mumbai,Debit Card
TXN004214,2025-09-07,Clothing,Levi's,2863.64,Kotak Mahindra Bank,Kolkata,Debit Card
TXN001470,2025-09-07,Jewelry,Tanishq,41333.48,Canara Bank,New Delhi,Credit Card
TXN003494,2025-09-07,Electronics,Mi Store,37019.89,IndusInd Bank,New Delhi,Net Banking
TXN002264,2025-09-07,Home,Evok,10583.98,Canara Bank,Lucknow,Cash on Delivery
TXN000602,2025-09-07,Books,HarperCollins India,2855.8,Yes Bank,Hyderabad,Net Banking
TXN000917,2025-09-07,Electronics,Apple Store Online,34167.69,IndusInd Bank,Ahmedabad,Debit Card
TXN004844,2025-09-07,Real Estate,99acres,194291.02,Bank of Baroda,Hyderabad,EMI
TXN000317,2025-09-07,Food,Swiggy Instamart,1087.78,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN000661,2025-09-07,Home,Godrej Interio,5019.45,Canara Bank,Kolkata,Credit Card
TXN004802,2025-09-08,Clothing,Zara Offline,7949.1,HDFC Bank,Jaipur,Wallet
TXN003164,2025-09-08,Electronics,Sony Center,15024.12,Bank of Baroda,Ahmedabad,BNPL
TXN001496,2025-09-08,Books,Oxford Bookstore,1515.93,Kotak Mahindra Bank,Mumbai,BNPL
TXN000781,2025-09-08,Clothing,Nike,5727.23,ICICI Bank,Pune,Debit Card
TXN004650,2025-09-08,Books,Rupa Publications,2585.1,Yes Bank,Ahmedabad,BNPL
TXN001311,2025-09-08,Sports,New Balance Store,7319.96,IndusInd Bank,Hyderabad,Cash on Delivery
TXN003086,2025-09-08,Health,HealthKart,1342.16,ICICI Bank,Pune,Net Banking
TXN002670,2025-09-08,Health,1mg,4175.6,Bank of Baroda,Hyderabad,Cash on Delivery
TXN004880,2025-09-08,Sports,New Balance Store,510.57,Yes Bank,Bangalore,Cash on Delivery
TXN001182,2025-09-08,Home,Wooden Street,3890.97,Punjab National Bank,Chennai,Wallet
TXN004342,2025-09-08,Electronics,Motorola Store,42652.09,Punjab National Bank,Pune,BNPL
TXN002941,2025-09-08,Jewelry,Joyalukkas,73698.67,ICICI Bank,Jaipur,BNPL
TXN004218,2025-09-08,Jewelry,Jubilee Diamonds,56642.98,Yes Bank,Lucknow,UPI
TXN002976,2025-09-08,Home,Wooden Street,6769.94,Yes Bank,Lucknow,Wallet
TXN000369,2025-09-09,Jewelry,Joyalukkas,96629.86,ICICI Bank,Jaipur,Net Banking
TXN000038,2025-09-09,Travel,Spicejet,18274.51,Bank of Baroda,Hyderabad,EMI
TXN003188,2025-09-09,Beauty,Plum Goodness,3775.37,Axis Bank,Mumbai,Net Banking
TXN003515,2025-09-09,Education,edX,13472.5,Punjab National Bank,Pune,Credit Card
TXN002206,2025-09-09,Clothing,Nike,4027.71,Yes Bank,Ahmedabad,Debit Card
TXN000839,2025-09-09,Health,Practo,1693.97,ICICI Bank,Mumbai,UPI
TXN002707,2025-09-09,Entertainment,Zee5,446.96,HDFC Bank,Lucknow,Credit Card
TXN001733,2025-09-09,Food,Domino's Dineout,631.68,Axis Bank,Pune,Net Banking
TXN003379,2025-09-09,Travel,Ola,28375.85,IndusInd Bank,Bangalore,BNPL
TXN002260,2025-09-09,Books,Penguin Random House India,1599.42,Punjab National Bank,Ahmedabad,Cash on Delivery
TXN004473,2025-09-09,Beauty,Kama Ayurveda,3995.51,Kotak Mahindra Bank,Hyderabad,UPI
TXN001130,2025-09-09,Entertainment,PVR Cinemas,1326.02,State Bank of India,Chennai,Debit Card
TXN003681,2025-09-09,Education,Toppr,14967.27,HDFC Bank,Chennai,Debit Card
TXN000930,2025-09-09,Electronics,Apple Store Online,27211.65,Canara Bank,New Delhi,UPI
TXN002741,2025-09-09,Entertainment,INOX,1969.04,Punjab National Bank,Chennai,Wallet
TXN003711,2025-09-09,Entertainment,Carnival Cinemas,1970.43,ICICI Bank,Pune,EMI
TXN004834,2025-09-09,Travel,Spicejet,28447.5,HDFC Bank,Ahmedabad,Wallet
TXN001254,2025-09-09,Entertainment,Carnival Cinemas,578.24,Axis Bank,Jaipur,BNPL
TXN000225,2025-09-09,Beauty,Nykaa,2765.36,Kotak Mahindra Bank,Mumbai,UPI
TXN003963,2025-09-10,Electronics,Apple Store Online,16678.74,IndusInd Bank,Chennai,Net Banking
TXN002347,2025-09-10,Entertainment,City Gold Cinema,1132.23,Axis Bank,Jaipur,EMI
TXN003391,2025-09-10,Beauty,Plum Goodness,3203.6,Kotak Mahindra Bank,Chennai,Net Banking
TXN000424,2025-09-10,Clothing,Amazon India,3486.73,Canara Bank,Hyderabad,Credit Card
TXN001911,2025-09-10,Entertainment,SRS Cinemas,422.59,Canara Bank,Pune,Debit Card
TXN001089,2025-09-10,Sports,Asics Store,3396.73,Kotak Mahindra Bank,Bangalore,EMI
TXN001459,2025-09-10,Travel,Spicejet,1626.46,Yes Bank,Pune,Wallet
TXN003429,2025-09-10,Food,Starbucks,268.82,Punjab National Bank,Bangalore,UPI
TXN001077,2025-09-10,Clothing,Amazon.com,4332.92,HDFC Bank,Hyderabad,BNPL
TXN001820,2025-09-10,Home,Pepperfry,7819.32,Canara Bank,New Delhi,Net Banking
TXN003695,2025-09-10,Clothing,Flipkart,2500.68,HDFC Bank,Jaipur,BNPL
TXN002407,2025-09-10,Real Estate,Makaan.com,399498.35,HDFC Bank,Chennai,Credit Card
TXN000426,2025-09-10,Food,Domino's Dineout,354.63,Kotak Mahindra Bank,New Delhi,Credit Card
TXN003781,2025-09-10,Books,Crossword,1434.19,State Bank of India,Ahmedabad,UPI
TXN004233,2025-09-10,Entertainment,Voot,2296.97,Canara Bank,Chennai,Wallet
TXN001756,2025-09-10,Real Estate,NoBroker,273350.33,Axis Bank,Kolkata,BNPL
TXN001769,2025-09-11,Books,HarperCollins India,1581.5,Kotak Mahindra Bank,Kolkata,EMI
TXN002049,2025-09-11,Clothing,Adidas,2964.35,ICICI Bank,Pune,Credit Card
TXN000811,2025-09-11,Clothing,Myntra,853.59,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN003750,2025-09-11,Food,KFC,677.8,Kotak Mahindra Bank,Pune,UPI
TXN002410,2025-09-11,Real Estate,MagicBricks,31682.09,ICICI Bank,Pune,Credit Card
TXN000671,2025-09-11,Sports,Reebok Store,5134.6,Kotak Mahindra Bank,Jaipur,BNPL
TXN003400,2025-09-11,Real Estate,Makaan.com,106041.04,Axis Bank,Jaipur,Cash on Delivery
TXN004120,2025-09-11,Beauty,Purplle,4152.47,ICICI Bank,New Delhi,Credit Card
TXN000455,2025-09-11,Entertainment,Zee5,252.45,Kotak Mahindra Bank,Pune,Wallet
TXN003569,2025-09-11,Sports,New Balance Store,2219.34,State Bank of India,Pune,UPI
TXN002171,2025-09-11,Clothing,Zara Offline,3243.96,Yes Bank,Chennai,EMI
TXN002585,2025-09-11,Entertainment,Netflix,1353.57,Canara Bank,Ahmedabad,Credit Card
TXN001298,2025-09-11,Real Estate,99acres,261579.58,Canara Bank,Bangalore,Credit Card
TXN003354,2025-09-11,Home,FabFurnish,9295.82,Bank of Baroda,Jaipur,Cash on Delivery
TXN003766,2025-09-12,Beauty,Nykaa,1470.33,Punjab National Bank,Kolkata,BNPL
TXN003426,2025-09-12,Food,Burger King,842.11,Bank of Baroda,New Delhi,UPI
TXN000927,2025-09-12,Travel,Expedia,22413.66,IndusInd Bank,Pune,Debit Card
TXN001924,2025-09-12,Food,Subway,991.83,HDFC Bank,Mumbai,EMI
TXN002002,2025-09-12,Food,McDonald's,1117.18,Kotak Mahindra Bank,Kolkata,Net Banking
TXN000192,2025-09-12,Travel,Uber,20375.97,Yes Bank,Jaipur,BNPL
TXN004237,2025-09-12,Real Estate,NestAway,99811.31,IndusInd Bank,Pune,EMI
TXN004252,2025-09-12,Health,PharmEasy,3536.48,Axis Bank,Bangalore,Debit Card
TXN004684,2025-09-12,Sports,New Balance Store,4017.07,ICICI Bank,Pune,Debit Card
TXN004167,2025-09-12,Home,Godrej Interio,14226.61,IndusInd Bank,Jaipur,Debit Card
TXN000497,2025-09-12,Entertainment,Fun Cinemas,267.53,Kotak Mahindra Bank,Lucknow,UPI
TXN004355,2025-09-12,Electronics,Mi Store,47039.38,Bank of Baroda,Lucknow,BNPL
TXN000846,2025-09-12,Electronics,Sony Center,34480.36,ICICI Bank,Lucknow,UPI
TXN000339,2025-09-12,Sports,Decathlon Offline,4822.02,Axis Bank,Ahmedabad,Debit Card
TXN002774,2025-09-13,Travel,Booking.com,15949.31,Punjab National Bank,Pune,Credit Card
TXN004421,2025-09-13,Beauty,Plum Goodness,473.77,IndusInd Bank,Pune,Debit Card
TXN002659,2025-09-13,Sports,New Balance Store,6673.58,Axis Bank,Pune,Cash on Delivery
TXN003093,2025-09-13,Health,Practo,1156.7,Axis Bank,Hyderabad,Net Banking
TXN004513,2025-09-13,Travel,Redbus,11370.43,Canara Bank,New Delhi,EMI
TXN000246,2025-09-13,Health,Netmeds,497.71,Yes Bank,New Delhi,Debit Card
TXN003000,2025-09-13,Entertainment,Sony Liv,431.91,IndusInd Bank,Chennai,Net Banking
TXN000837,2025-09-13,Books,Penguin Random House India,314.27,IndusInd Bank,Kolkata,EMI
TXN002807,2025-09-13,Travel,Yatra,15041.34,HDFC Bank,Kolkata,BNPL
TXN003762,2025-09-13,Sports,Columbia Sportswear Store,2619.54,HDFC Bank,Mumbai,Wallet
TXN001838,2025-09-13,Food,McDonald's,1035.81,HDFC Bank,New Delhi,Credit Card
TXN004598,2025-09-13,Beauty,The Body Shop India,3166.62,Kotak Mahindra Bank,Mumbai,Wallet
TXN002566,2025-09-13,Entertainment,Zee5,2529.38,Bank of Baroda,New Delhi,BNPL
TXN000730,2025-09-13,Jewelry,Joyalukkas,80972.84,Punjab National Bank,Kolkata,Credit Card
TXN000782,2025-09-13,Education,Skillshare,6859.32,Kotak Mahindra Bank,Hyderabad,BNPL
TXN003033,2025-09-13,Beauty,Sephora India,1434.17,ICICI Bank,New Delhi,Wallet
TXN004325,2025-09-13,Entertainment,Carnival Cinemas,1058.73,Yes Bank,Bangalore,BNPL
TXN001110,2025-09-13,Entertainment,Wave Cinemas,719.99,ICICI Bank,Chennai,Net Banking
TXN000691,2025-09-13,Food,McDonald's,772.4,Bank of Baroda,New Delhi,Credit Card
TXN000186,2025-09-13,Clothing,Nike,1304.46,Bank of Baroda,Pune,BNPL
TXN003898,2025-09-14,Entertainment,Carnival Cinemas,1068.57,Bank of Baroda,Chennai,Net Banking
TXN001205,2025-09-14,Jewelry,Jubilee Diamonds,22951.58,Bank of Baroda,Lucknow,BNPL
TXN000434,2025-09-14,Health,Netmeds,3272.29,Bank of Baroda,Kolkata,EMI
TXN004241,2025-09-14,Beauty,Kama Ayurveda,3798.78,ICICI Bank,Ahmedabad,UPI
TXN002323,2025-09-14,Travel,Indigo,23813.77,State Bank of India,Ahmedabad,BNPL
TXN000723,2025-09-14,Books,HarperCollins India,1875.75,Bank of Baroda,Mumbai,BNPL
TXN001615,2025-09-14,Jewelry,Shubh Jewellers,62712.02,Axis Bank,Jaipur,BNPL
TXN003071,2025-09-14,Health,Netmeds,4793.5,Axis Bank,Hyderabad,Net Banking
TXN003914,2025-09-14,Real Estate,99acres,15519.0,State Bank of India,Mumbai,BNPL
TXN004234,2025-09-14,Beauty,Forest Essentials,2958.82,Canara Bank,Kolkata,Credit Card
TXN002987,2025-09-14,Travel,Redbus,3334.66,IndusInd Bank,Jaipur,UPI
TXN001952,2025-09-15,Books,HarperCollins India,2425.18,Kotak Mahindra Bank,Bangalore,Debit Card
TXN001282,2025-09-15,Books,Book Depository,1161.67,Axis Bank,Bangalore,Wallet
TXN001030,2025-09-15,Books,Penguin Random House India,1218.08,HDFC Bank,Jaipur,Wallet
TXN000946,2025-09-15,Entertainment,Cinepolis,2344.62,Axis Bank,Jaipur,Net Banking
TXN001361,2025-09-15,Entertainment,Fun Cinemas,1978.54,Axis Bank,Bangalore,EMI
TXN004724,2025-09-15,Beauty,Sephora India,1064.55,Canara Bank,Bangalore,Debit Card
TXN001086,2025-09-15,Electronics,Reliance Digital,23350.27,Canara Bank,New Delhi,Debit Card
TXN003612,2025-09-15,Electronics,Sony Center,18528.27,Punjab National Bank,New Delhi,Credit Card
TXN004400,2025-09-15,Entertainment,Zee5,2653.64,Yes Bank,Kolkata,UPI
TXN003571,2025-09-15,Travel,Goibibo,28084.15,Canara Bank,Bangalore,Wallet
TXN003066,2025-09-16,Beauty,Nykaa,3177.37,IndusInd Bank,Lucknow,Cash on Delivery
TXN001906,2025-09-16,Books,Kindle,762.54,Canara Bank,Chennai,Wallet
TXN001441,2025-09-16,Travel,Uber,21440.42,Axis Bank,Lucknow,Cash on Delivery
TXN002239,2025-09-16,Education,BYJU'S Offline,2437.23,HDFC Bank,Mumbai,Net Banking
TXN004142,2025-09-16,Clothing,H&M,2182.46,Yes Bank,Jaipur,Credit Card
TXN001186,2025-09-16,Books,Oxford Bookstore,2538.24,Axis Bank,Jaipur,BNPL
TXN002756,2025-09-16,Jewelry,Malabar Gold,66746.9,Yes Bank,Jaipur,Debit Card
TXN001896,2025-09-16,Jewelry,Joyalukkas,77295.73,Kotak Mahindra Bank,Jaipur,UPI
TXN003101,2025-09-16,Beauty,The Body Shop India,4696.73,IndusInd Bank,Pune,BNPL
TXN000860,2025-09-16,Sports,Columbia Sportswear Store,2423.02,Yes Bank,Ahmedabad,Wallet
TXN003036,2025-09-16,Food,Cafe Coffee Day,666.85,Axis Bank,Ahmedabad,Cash on Delivery
TXN003777,2025-09-16,Jewelry,Malabar Gold,51297.26,Yes Bank,New Delhi,Net Banking
TXN000034,2025-09-16,Electronics,Samsung Store,34669.07,Kotak Mahindra Bank,Chennai,BNPL
TXN000974,2025-09-16,Real Estate,Housing.com,338352.06,Punjab National Bank,Lucknow,UPI
TXN000732,2025-09-16,Education,BYJU'S Offline,12220.02,Canara Bank,Mumbai,BNPL
TXN002367,2025-09-16,Food,Cafe Coffee Day,938.29,Bank of Baroda,Lucknow,Net Banking
TXN000046,2025-09-16,Entertainment,Zee5,1482.9,Canara Bank,Hyderabad,UPI
TXN003078,2025-09-16,Real Estate,Housing.com,319554.34,State Bank of India,New Delhi,Credit Card
TXN003675,2025-09-17,Food,Domino's Online,1152.73,Bank of Baroda,Kolkata,EMI
TXN004052,2025-09-17,Education,Khan Academy,2783.74,HDFC Bank,Kolkata,Wallet
TXN004827,2025-09-17,Health,PharmEasy,3682.64,Axis Bank,Pune,Credit Card
TXN002529,2025-09-17,Health,Apollo Pharmacy,380.28,Kotak Mahindra Bank,Jaipur,BNPL
TXN002035,2025-09-17,Jewelry,Senco Gold & Diamonds,39533.78,State Bank of India,Bangalore,Wallet
TXN004341,2025-09-17,Education,Skillshare,18023.37,State Bank of India,Ahmedabad,Wallet
TXN001617,2025-09-17,Travel,Cleartrip,5983.83,HDFC Bank,New Delhi,Credit Card
TXN001899,2025-09-17,Sports,Under Armour Store,5362.46,Punjab National Bank,New Delhi,BNPL
TXN004457,2025-09-17,Jewelry,GRT Jewellers,70854.72,Punjab National Bank,Ahmedabad,Credit Card
TXN001000,2025-09-17,Beauty,Forest Essentials,4237.56,Yes Bank,Hyderabad,Cash on Delivery
TXN003482,2025-09-17,Sports,Reebok Store,1985.2,Canara Bank,Ahmedabad,Debit Card
TXN003106,2025-09-17,Education,LinkedIn Learning,10410.19,State Bank of India,Pune,BNPL
TXN003833,2025-09-17,Real Estate,Square Yards,448656.39,State Bank of India,Bangalore,Wallet
TXN002373,2025-09-18,Beauty,Mamaearth,436.9,State Bank of India,Lucknow,Debit Card
